pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_Position,Pitcher_Position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,29-09-2023,85.8,"Green, Chad",678545,643338,strikeout,swinging_strike,14,Osleivis Basabe strikes out swinging.,R,R,TOR,TB,2,Strikeout,1,2,,668227,691406,2,6,,,2586,6.6,4,8,4
4-Seam Fastball,29-09-2023,93.8,"Jackson, Jay",606132,543351,strikeout,swinging_strike,4,Raimel Tapia strikes out swinging.,L,R,TOR,TB,2,Strikeout,2,2,,,,1,9,,,2203,6.4,5,11,4
Slider,29-09-2023,87.8,"Kikuchi, Yusei",622534,579328,single,hit_into_play,4,Manuel Margot singles on a line drive to left fielder Daulton Varsho.,R,L,TOR,TB,7,line_drive,2,1,,,,0,3,105.4,7,2351,6.9,4,1,0
4-Seam Fastball,29-09-2023,95.1,"Green, Chad",622534,643338,field_out,hit_into_play,5,Manuel Margot lines out sharply to left fielder Daulton Varsho.,R,R,TOR,TB,7,line_drive,1,2,,668227,691406,1,6,103.6,15,2483,6.6,5,8,4
Slider,29-09-2023,85.4,"Jackson, Jay",622534,543351,field_out,hit_into_play,7,"Manuel Margot grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,5,ground_ball,3,1,,,,0,9,78.3,1,2236,6.4,5,11,4
Curveball,29-09-2023,84.7,"Kikuchi, Yusei",691406,579328,grounded_into_double_play,hit_into_play,14,"Junior Caminero grounds into a double play, shortstop Bo Bichette to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Randy Arozarena out at 2nd.    Junior Caminero out at 1st.",R,L,TOR,TB,6,ground_ball,1,0,,,668227,1,2,82.2,-18,2596,7,2,0,0
4-Seam Fastball,29-09-2023,94.8,"Green, Chad",691406,643338,single,hit_into_play,4,Junior Caminero singles on a sharp line drive to center fielder Kevin Kiermaier.   Harold Ramirez scores.    Curtis Mead scores.    Randy Arozarena to 2nd.,R,R,TOR,TB,8,line_drive,0,0,623912,678554,668227,1,6,108,9,2498,6.6,1,8,2
Slider,29-09-2023,86.2,"Green, Chad",670623,643338,strikeout,swinging_strike,14,Isaac Paredes strikes out swinging.,R,R,TOR,TB,2,Strikeout,1,2,623912,678554,668227,0,6,,,2402,6.6,5,8,2
4-Seam Fastball,29-09-2023,94.6,"Kikuchi, Yusei",670623,579328,field_out,hit_into_play,6,Isaac Paredes flies out to right fielder George Springer.,R,L,TOR,TB,9,fly_ball,1,1,,,668227,0,2,87.1,58,2266,6.9,3,0,0
Slider,29-09-2023,83.9,"Jackson, Jay",691406,543351,field_out,hit_into_play,5,Junior Caminero flies out to left fielder Daulton Varsho.,R,R,TOR,TB,7,fly_ball,0,1,,,668227,2,8,89.9,42,2298,6.3,2,11,4
Slider,29-09-2023,90.1,"Kikuchi, Yusei",668227,579328,walk,blocked_ball,13,Randy Arozarena walks.,R,L,TOR,TB,,,3,2,,,,0,2,,,2406,6.9,6,0,0
Curveball,29-09-2023,84.1,"García, Yimi",623912,554340,field_out,hit_into_play,14,Harold Ramirez grounds out to first baseman Vladimir Guerrero Jr.,R,R,TOR,TB,3,ground_ball,1,2,,,,2,7,59.3,3,2856,6,5,10,4
Slider,29-09-2023,84.2,"Jackson, Jay",670623,543351,field_out,hit_into_play,5,Isaac Paredes lines out to third baseman Matt Chapman.,R,R,TOR,TB,5,line_drive,0,1,,,668227,1,8,76.4,13,2266,6.6,2,11,4
4-Seam Fastball,29-09-2023,92.5,"Jackson, Jay",668227,543351,hit_by_pitch,hit_by_pitch,11,Randy Arozarena hit by pitch.,R,R,TOR,TB,,,1,2,,,,1,8,,,2104,6.4,4,11,4
4-Seam Fastball,29-09-2023,95.3,"Green, Chad",668227,643338,walk,ball,11,Randy Arozarena walks.   Curtis Mead to 2nd.,R,R,TOR,TB,,,3,1,623912,,678554,0,6,,,2483,6.6,5,8,2
Curveball,29-09-2023,83.4,"García, Yimi",666018,554340,strikeout,swinging_strike_blocked,13,Jonathan Aranda strikes out swinging.,L,R,TOR,TB,2,Strikeout,0,2,,,,1,7,,,2910,6.2,3,10,4
Slider,29-09-2023,83.9,"Jackson, Jay",678554,543351,field_out,hit_into_play,14,"Curtis Mead grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,4,ground_ball,1,2,,,,0,8,79.9,7,2173,6.2,5,11,4
Curveball,29-09-2023,82.8,"Kikuchi, Yusei",678554,579328,grounded_into_double_play,hit_into_play,14,"Curtis Mead grounds into a double play, pitcher Yusei Kikuchi to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Yandy Diaz out at 2nd.    Curtis Mead out at 1st.",R,L,TOR,TB,1,ground_ball,0,0,,,650490,1,1,52.9,-50,2549,6.9,1,0,0
4-Seam Fastball,29-09-2023,95,"Green, Chad",678554,643338,single,hit_into_play,11,Curtis Mead singles on a fly ball to right fielder George Springer.   Harold Ramirez to 3rd.,R,R,TOR,TB,9,fly_ball,1,2,,623912,,0,6,68,37,2503,6.5,4,8,2
Slider,29-09-2023,87.9,"Kikuchi, Yusei",623912,579328,field_out,hit_into_play,8,Harold Ramirez flies out to right fielder George Springer.,R,L,TOR,TB,9,fly_ball,1,0,,,650490,0,1,94.1,28,2267,6.9,2,0,0
Curveball,29-09-2023,82.7,"García, Yimi",650907,554340,strikeout,called_strike,14,Rene Pinto called out on strikes.,R,R,TOR,TB,2,Strikeout,0,2,,,,0,7,,,2847,5.9,3,10,4
4-Seam Fastball,29-09-2023,95.5,"Kikuchi, Yusei",650490,579328,single,hit_into_play,7,Yandy Diaz singles on a ground ball to center fielder Kevin Kiermaier.,R,L,TOR,TB,8,ground_ball,0,1,,,,0,1,100.2,0,2235,7,2,0,0
Sweeper,28-09-2023,73.8,"Bassitt, Chris",592450,605135,strikeout,swinging_strike,9,Aaron Judge strikes out swinging.,R,R,TOR,NYY,2,Strikeout,0,2,,,,1,8,,,2397,6.1,3,6,0
Sinker,28-09-2023,94.3,"Bassitt, Chris",518934,605135,field_out,hit_into_play,9,DJ LeMahieu grounds out to first baseman Vladimir Guerrero Jr.,R,R,TOR,NYY,3,ground_ball,1,2,,,,0,8,75.9,-17,2165,6.3,4,6,0
Curveball,28-09-2023,70.7,"Bassitt, Chris",664314,605135,field_out,hit_into_play,1,Estevan Florial pops out to third baseman Matt Chapman in foul territory.,L,R,TOR,NYY,5,popup,1,2,,,665828,2,7,77.7,68,2446,6.1,5,6,0
Cutter,28-09-2023,90.2,"Bassitt, Chris",677592,605135,strikeout,swinging_strike,12,Everson Pereira strikes out swinging.,R,R,TOR,NYY,2,Strikeout,1,2,,,665828,1,7,,,2429,6.3,6,6,0
Sinker,28-09-2023,92.2,"Bassitt, Chris",683011,605135,strikeout,swinging_strike,11,Anthony Volpe strikes out swinging.,R,R,TOR,NYY,2,Strikeout,0,2,,,665828,0,7,,,2131,6.2,3,6,0
Cutter,28-09-2023,89.9,"Bassitt, Chris",665828,605135,single,hit_into_play,1,"Oswaldo Cabrera singles on a ground ball to left fielder Daulton Varsho, deflected by third baseman Matt Chapman.",L,R,TOR,NYY,5,ground_ball,1,2,,,,0,7,78.7,-4,2324,6.2,4,6,0
4-Seam Fastball,28-09-2023,93.8,"Bassitt, Chris",519317,605135,strikeout,called_strike,14,Giancarlo Stanton called out on strikes.,R,R,TOR,NYY,2,Strikeout,2,2,,,669224,2,6,,,2086,6.4,6,3,0
Split-Finger,28-09-2023,85.2,"Bassitt, Chris",669224,605135,single,hit_into_play,8,Austin Wells singles on a ground ball to first baseman Vladimir Guerrero Jr.,L,R,TOR,NYY,3,ground_ball,1,2,,,,2,6,78.9,10,1232,6.2,7,3,0
Sinker,28-09-2023,92.1,"Bassitt, Chris",650402,605135,field_out,hit_into_play,5,"Gleyber Torres grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,4,ground_ball,2,1,,,,1,6,102.9,-7,2144,6.3,4,3,0
Sinker,28-09-2023,92.6,"Bassitt, Chris",592450,605135,field_out,hit_into_play,7,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,5,ground_ball,1,1,,,,0,6,94,-22,2051,6.3,3,3,0
Sinker,28-09-2023,93.9,"Bassitt, Chris",518934,605135,field_out,hit_into_play,11,"DJ LeMahieu grounds out, pitcher Chris Bassitt to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,1,ground_ball,1,0,,,677592,2,5,55,5,2116,6.5,2,2,0
Cutter,28-09-2023,91,"Bassitt, Chris",664314,605135,strikeout,swinging_strike,11,Estevan Florial strikes out swinging.,L,R,TOR,NYY,2,Strikeout,0,2,,,677592,1,5,,,2238,6.2,3,2,0
Sinker,28-09-2023,94.6,"Bassitt, Chris",677592,605135,single,hit_into_play,2,Everson Pereira singles on a ground ball to center fielder Kevin Kiermaier.,R,R,TOR,NYY,8,ground_ball,0,2,,,,1,5,98.4,6,2278,6.3,3,2,0
Sinker,28-09-2023,94.4,"Bassitt, Chris",683011,605135,field_out,hit_into_play,5,"Anthony Volpe grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,4,ground_ball,0,2,,,,0,5,75.4,-9,2254,6.3,3,2,0
Sinker,28-09-2023,94.5,"Bassitt, Chris",665828,605135,strikeout,swinging_strike,11,Oswaldo Cabrera strikes out swinging.,L,R,TOR,NYY,2,Strikeout,3,2,,,,2,4,,,2248,6.2,7,1,0
Sweeper,28-09-2023,74.2,"Bassitt, Chris",519317,605135,strikeout,called_strike,4,Giancarlo Stanton called out on strikes.,R,R,TOR,NYY,2,Strikeout,1,2,,,,1,4,,,2473,5.9,4,1,0
Slider,28-09-2023,77.9,"Bassitt, Chris",669224,605135,field_out,hit_into_play,3,Austin Wells flies out to center fielder Kevin Kiermaier.,L,R,TOR,NYY,8,fly_ball,1,1,,,,0,4,90.3,53,2420,6.1,3,1,0
Sweeper,28-09-2023,72.3,"Bassitt, Chris",650402,605135,strikeout,swinging_strike,8,Gleyber Torres strikes out swinging.,R,R,TOR,NYY,2,Strikeout,0,2,,664314,592450,2,3,,,2524,6,3,0,0
Changeup,28-09-2023,84.7,"Bassitt, Chris",518934,605135,field_out,hit_into_play,4,DJ LeMahieu flies out to right fielder George Springer.,R,R,TOR,NYY,9,fly_ball,1,0,,664314,,1,3,94,33,2000,6.3,2,0,0
Cutter,28-09-2023,90.2,"Bassitt, Chris",664314,605135,single,hit_into_play,12,Estevan Florial singles on a soft ground ball to third baseman Matt Chapman.,L,R,TOR,NYY,5,ground_ball,1,2,,,,1,3,36.4,11,2260,6.1,4,0,0
Sweeper,28-09-2023,72.3,"Bassitt, Chris",677592,605135,strikeout,swinging_strike,14,Everson Pereira strikes out swinging.,R,R,TOR,NYY,2,Strikeout,0,2,,,,0,3,,,2394,6.2,3,0,0
Cutter,28-09-2023,90.7,"Bassitt, Chris",683011,605135,strikeout,swinging_strike,12,Anthony Volpe strikes out swinging.,R,R,TOR,NYY,2,Strikeout,1,2,519317,,,2,2,,,2332,6.3,4,0,0
Changeup,28-09-2023,84.8,"Bassitt, Chris",665828,605135,field_out,hit_into_play,4,"Oswaldo Cabrera bunt grounds out, pitcher Chris Bassitt to first baseman Vladimir Guerrero Jr.  Giancarlo Stanton to 3rd.",L,R,TOR,NYY,1,ground_ball,0,1,,519317,,1,2,31.1,-60,2062,6.2,2,0,0
Sinker,28-09-2023,92.4,"Bassitt, Chris",519317,605135,double,hit_into_play,4,Giancarlo Stanton doubles (13) on a sharp line drive to left fielder Daulton Varsho.,R,R,TOR,NYY,7,line_drive,0,1,,,,1,2,103.3,18,2151,6.4,2,0,0
Curveball,28-09-2023,70.6,"Bassitt, Chris",669224,605135,strikeout,called_strike,11,Austin Wells called out on strikes.,L,R,TOR,NYY,2,Strikeout,1,2,,,,0,2,,,2329,6.3,5,0,0
Sinker,28-09-2023,93.7,"Mayza, Tim",677592,641835,field_out,hit_into_play,4,"Everson Pereira grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,TOR,NYY,6,ground_ball,2,0,665828,683011,,2,9,104.8,-10,2059,6.6,3,6,0
Slider,28-09-2023,83.9,"Mayza, Tim",683011,641835,double,hit_into_play,13,Anthony Volpe doubles (23) on a ground ball to left fielder Daulton Varsho.   Oswaldo Cabrera to 3rd.,R,L,TOR,NYY,7,ground_ball,0,1,,,665828,2,9,97.1,8,2432,6.7,2,6,0
Slider,28-09-2023,84.4,"Mayza, Tim",665828,641835,single,hit_into_play,5,Oswaldo Cabrera singles on a ground ball to third baseman Matt Chapman.,R,L,TOR,NYY,5,ground_ball,0,0,,,,2,9,69,-50,2268,6.6,1,6,0
Sinker,28-09-2023,94.5,"Bassitt, Chris",650402,605135,field_out,hit_into_play,8,"Gleyber Torres grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,6,ground_ball,0,0,,,,2,1,104.6,-6,2119,6.5,1,0,0
Slider,28-09-2023,85.7,"Mayza, Tim",519317,641835,strikeout,swinging_strike_blocked,13,Giancarlo Stanton strikes out swinging.,R,L,TOR,NYY,2,Strikeout,3,2,,,,1,9,,,2390,6.6,6,6,0
Cutter,28-09-2023,89.3,"Bassitt, Chris",592450,605135,strikeout,swinging_strike,11,Aaron Judge strikes out swinging.,R,R,TOR,NYY,2,Strikeout,3,2,,,,1,1,,,2332,6.5,6,0,0
Sinker,28-09-2023,92.7,"Mayza, Tim",669224,641835,field_out,hit_into_play,5,"Austin Wells grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,L,TOR,NYY,4,ground_ball,2,1,,,,0,9,94.7,-13,2175,6.6,4,6,0
Sinker,28-09-2023,94.7,"Bassitt, Chris",518934,605135,field_out,hit_into_play,13,"DJ LeMahieu grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Chris Bassitt.",R,R,TOR,NYY,3,ground_ball,0,2,,,,0,1,65.3,-4,2165,6.5,4,0,0
Sinker,28-09-2023,95.3,"García, Yimi",650402,554340,field_out,hit_into_play,11,"Gleyber Torres grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,6,ground_ball,0,0,,,,2,8,57.4,12,2335,5.7,1,6,0
Slurve,27-09-2023,84.6,"Berríos, José",665828,621244,strikeout,swinging_strike,7,Oswaldo Cabrera strikes out swinging.,L,R,TOR,NYY,2,Strikeout,2,2,,,,2,6,,,2480,6.4,6,0,4
Sinker,27-09-2023,93.7,"Berríos, José",683011,621244,field_out,hit_into_play,4,"Anthony Volpe grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,5,ground_ball,0,0,,,,1,6,81.7,-34,2082,6.7,1,0,4
Changeup,27-09-2023,86.1,"Berríos, José",664314,621244,strikeout,swinging_strike,13,Estevan Florial strikes out swinging.,L,R,TOR,NYY,2,Strikeout,1,2,,,,0,6,,,1487,6.5,5,0,4
Slurve,27-09-2023,83.7,"Berríos, José",519317,621244,single,hit_into_play,7,"Giancarlo Stanton singles on a sharp line drive to left fielder Whit Merrifield.   Ben Rortvedt scores.    Aaron Judge scores.  Gleyber Torres out at home, pitcher Jose Berrios to shortstop Bo Bichette.",R,R,TOR,NYY,7,line_drive,0,1,666163,592450,650402,2,5,106.4,10,2432,6.4,2,0,2
Sinker,27-09-2023,93.5,"Berríos, José",650402,621244,walk,ball,14,Gleyber Torres walks.   Ben Rortvedt to 3rd.    Aaron Judge to 2nd.,R,R,TOR,NYY,,,3,0,,666163,592450,2,5,,,2146,6.9,4,0,2
4-Seam Fastball,27-09-2023,94.9,"Berríos, José",518934,621244,strikeout,called_strike,12,DJ LeMahieu called out on strikes.,R,R,TOR,NYY,2,Strikeout,1,2,,,666163,1,5,,,2354,6.4,4,0,2
Sinker,27-09-2023,93.8,"Berríos, José",666163,621244,single,hit_into_play,5,Ben Rortvedt singles on a line drive to right fielder George Springer.,L,R,TOR,NYY,9,line_drive,2,0,,,,1,5,90.3,13,2192,6.7,3,0,2
4-Seam Fastball,27-09-2023,95,"Berríos, José",672724,621244,strikeout,swinging_strike,2,Oswald Peraza strikes out swinging.,R,R,TOR,NYY,2,Strikeout,1,2,,,,0,5,,,2211,6.6,5,0,2
Changeup,27-09-2023,85.7,"Berríos, José",665828,621244,field_out,hit_into_play,5,Oswaldo Cabrera pops out to third baseman Matt Chapman in foul territory.,L,R,TOR,NYY,5,popup,0,0,,664314,683011,2,4,83,65,1485,6.6,1,0,2
Sinker,27-09-2023,93.9,"Berríos, José",683011,621244,single,hit_into_play,2,Anthony Volpe singles on a line drive to right fielder George Springer.   Estevan Florial to 2nd.,R,R,TOR,NYY,9,line_drive,1,0,,,664314,2,4,82.8,18,2128,6.6,2,0,2
Sinker,27-09-2023,94.1,"Berríos, José",664314,621244,single,hit_into_play,4,Estevan Florial singles on a ground ball to center fielder Kevin Kiermaier.,L,R,TOR,NYY,8,ground_ball,2,0,,,,2,4,80,9,2095,6.5,3,0,2
4-Seam Fastball,27-09-2023,96.4,"Berríos, José",519317,621244,strikeout,swinging_strike,3,Giancarlo Stanton strikes out swinging.,R,R,TOR,NYY,2,Strikeout,1,2,,,,1,4,,,2337,6.6,4,0,2
Sinker,27-09-2023,94.1,"Berríos, José",650402,621244,field_out,hit_into_play,9,"Gleyber Torres grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,6,ground_ball,3,1,,,,0,4,78.8,-23,2179,6.6,5,0,2
Sinker,27-09-2023,94.1,"Berríos, José",592450,621244,home_run,hit_into_play,6,Aaron Judge homers (36) on a fly ball to right field.    DJ LeMahieu scores.,R,R,TOR,NYY,,fly_ball,0,0,,,518934,0,4,112.3,22,2071,6.5,1,0,0
Sinker,27-09-2023,92.8,"Berríos, José",518934,621244,walk,ball,13,DJ LeMahieu walks.,R,R,TOR,NYY,,,3,0,,,,0,4,,,2031,6.7,4,0,0
Sinker,27-09-2023,93.7,"Berríos, José",666163,621244,field_out,hit_into_play,5,"Ben Rortvedt grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,TOR,NYY,4,ground_ball,1,0,,,,2,3,105.4,5,2083,6.6,2,0,0
Changeup,27-09-2023,85.1,"Berríos, José",672724,621244,strikeout,swinging_strike,5,Oswald Peraza strikes out swinging.,R,R,TOR,NYY,2,Strikeout,3,2,,,,1,3,,,1524,6.6,8,0,0
Changeup,27-09-2023,84.6,"Berríos, José",665828,621244,field_out,hit_into_play,8,"Oswaldo Cabrera grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,TOR,NYY,4,ground_ball,1,0,,,,0,3,99.6,8,1367,6.6,2,0,0
Changeup,27-09-2023,82.5,"Richards, Trevor",519317,670950,strikeout,swinging_strike_blocked,13,Giancarlo Stanton strikes out swinging.,R,R,TOR,NYY,2,Strikeout,2,2,,,650402,2,7,,,2483,6.4,6,0,6
Sinker,27-09-2023,96.1,"Berríos, José",683011,621244,strikeout,called_strike,6,Anthony Volpe called out on strikes.,R,R,TOR,NYY,2,Strikeout,0,2,,,,2,2,,,2204,6.6,3,0,0
Sinker,27-09-2023,94.8,"Berríos, José",664314,621244,strikeout,swinging_strike,5,Estevan Florial strikes out swinging.,L,R,TOR,NYY,2,Strikeout,1,2,,,,1,2,,,2223,6.7,4,0,0
4-Seam Fastball,27-09-2023,92.1,"Richards, Trevor",650402,670950,single,hit_into_play,3,Gleyber Torres singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,TOR,NYY,8,line_drive,0,1,,,,2,7,100.3,11,2273,6.4,2,0,6
Changeup,27-09-2023,82.2,"Richards, Trevor",592450,670950,home_run,hit_into_play,4,Aaron Judge homers (37) on a fly ball to left center field.   Oswald Peraza scores.,R,R,TOR,NYY,,fly_ball,2,1,,,672724,2,7,112.7,30,2608,6.2,4,0,4
Sinker,27-09-2023,95.2,"Berríos, José",519317,621244,strikeout,called_strike,14,Giancarlo Stanton called out on strikes.,R,R,TOR,NYY,2,Strikeout,2,2,,,,0,2,,,2176,6.5,5,0,0
Slider,27-09-2023,86.4,"Jackson, Jay",650402,543351,force_out,hit_into_play,5,"Gleyber Torres grounds into a force out, shortstop Bo Bichette to second baseman Cavan Biggio.   Aaron Judge out at 2nd.",R,R,TOR,NYY,6,ground_ball,0,2,,518934,592450,2,9,82.2,0,2316,6.2,3,0,6
Curveball,27-09-2023,80,"Cabrera, Génesis",665828,650893,field_out,hit_into_play,2,Oswaldo Cabrera flies out to right fielder George Springer.,R,L,TOR,NYY,9,fly_ball,0,0,,,,2,8,88.4,48,2315,5.9,1,0,6
Changeup,27-09-2023,81,"Richards, Trevor",518934,670950,strikeout,swinging_strike,13,DJ LeMahieu strikes out swinging.,R,R,TOR,NYY,2,Strikeout,0,2,,,672724,1,7,,,2470,6.4,3,0,4
Cutter,27-09-2023,87.8,"Cabrera, Génesis",683011,650893,grounded_into_double_play,hit_into_play,14,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.",R,L,TOR,NYY,5,ground_ball,2,2,,,664314,0,8,83.1,9,2116,6,7,0,6
Changeup,27-09-2023,85.7,"Berríos, José",650402,621244,field_out,hit_into_play,9,Gleyber Torres flies out to right fielder George Springer.,R,R,TOR,NYY,9,fly_ball,1,2,,,,2,1,83.7,34,1610,6.9,4,0,0
Sinker,27-09-2023,92.2,"Jackson, Jay",592450,543351,walk,ball,13,Aaron Judge walks.   DJ LeMahieu to 2nd.,R,R,TOR,NYY,,,3,0,,,518934,2,9,,,2332,6.3,4,0,6
Changeup,27-09-2023,81.9,"Richards, Trevor",666163,670950,strikeout,swinging_strike,13,Ben Rortvedt strikes out swinging.,L,R,TOR,NYY,2,Strikeout,1,2,,,672724,0,7,,,2702,6.3,4,0,4
Sinker,27-09-2023,94.9,"Berríos, José",592450,621244,strikeout,called_strike,14,Aaron Judge called out on strikes.,R,R,TOR,NYY,2,Strikeout,2,2,,,,1,1,,,2034,6.8,5,0,0
4-Seam Fastball,27-09-2023,92.6,"Jackson, Jay",518934,543351,single,hit_into_play,4,DJ LeMahieu singles on a ground ball to center fielder Kevin Kiermaier.,R,R,TOR,NYY,8,ground_ball,0,0,,,,2,9,102.7,-2,2315,6.5,1,0,6
Slider,27-09-2023,85.3,"Jackson, Jay",666163,543351,field_out,hit_into_play,7,"Ben Rortvedt grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Jay Jackson.",L,R,TOR,NYY,3,ground_ball,1,1,,,,1,9,74.1,-4,2287,6.3,3,0,6
4-Seam Fastball,27-09-2023,92.1,"Richards, Trevor",672724,670950,walk,ball,9,Oswald Peraza walks.,R,R,TOR,NYY,,,3,2,,,,0,7,,,2264,6.2,6,0,4
Cutter,27-09-2023,89,"Cabrera, Génesis",664314,650893,single,hit_into_play,5,Estevan Florial singles on a sharp line drive to right fielder George Springer.,L,L,TOR,NYY,9,line_drive,2,2,,,,0,8,107.6,14,2277,5.9,5,0,6
4-Seam Fastball,27-09-2023,92.7,"Jackson, Jay",672724,543351,field_out,hit_into_play,6,Oswald Peraza flies out to right fielder George Springer.,R,R,TOR,NYY,9,fly_ball,0,2,,,,0,9,92.2,36,2291,6.5,4,0,6
Changeup,27-09-2023,85.7,"Berríos, José",518934,621244,field_out,hit_into_play,9,"DJ LeMahieu grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,6,ground_ball,1,1,,,,0,1,78.2,-20,1444,6.9,3,0,0
Split-Finger,26-09-2023,88.2,"Gausman, Kevin",672724,592332,field_out,hit_into_play,7,Oswald Peraza flies out to right fielder George Springer.,R,R,TOR,NYY,9,fly_ball,1,2,643396,,665828,2,7,70.3,39,1631,6.7,4,0,0
4-Seam Fastball,26-09-2023,97.3,"Gausman, Kevin",665828,592332,fielders_choice_out,hit_into_play,11,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.",L,R,TOR,NYY,6,ground_ball,2,2,519317,643396,,1,7,89.3,-19,2251,6.7,10,0,0
4-Seam Fastball,26-09-2023,94.6,"Gausman, Kevin",643396,592332,single,hit_into_play,9,Isiah Kiner-Falefa singles on a ground ball to right fielder George Springer.   Giancarlo Stanton to 3rd.,R,R,TOR,NYY,9,ground_ball,2,1,,519317,,1,7,105,-12,2116,6.7,4,0,0
4-Seam Fastball,26-09-2023,95.5,"Gausman, Kevin",519317,592332,double,hit_into_play,7,Giancarlo Stanton doubles (12) on a sharp line drive to center fielder Kevin Kiermaier.,R,R,TOR,NYY,8,line_drive,0,2,,,,1,7,117.9,7,2332,6.5,3,0,0
Split-Finger,26-09-2023,86.6,"Gausman, Kevin",669224,592332,field_out,hit_into_play,13,"Austin Wells grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,TOR,NYY,4,ground_ball,2,2,,,,0,7,65.7,-32,1763,6.7,5,0,0
4-Seam Fastball,26-09-2023,96.3,"Gausman, Kevin",650402,592332,field_out,hit_into_play,1,"Gleyber Torres grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,6,ground_ball,2,2,,,,2,6,104.7,5,2135,6.6,5,0,0
Split-Finger,26-09-2023,85.9,"Gausman, Kevin",518934,592332,grounded_into_double_play,hit_into_play,1,"DJ LeMahieu grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    DJ LeMahieu out at 1st.",R,R,TOR,NYY,5,ground_ball,2,1,,,664314,0,6,104.6,2,1748,6.6,4,0,0
Split-Finger,26-09-2023,83.7,"Gausman, Kevin",664314,592332,single,hit_into_play,4,Estevan Florial singles on a fly ball to center fielder Kevin Kiermaier.,L,R,TOR,NYY,8,fly_ball,0,0,,,,0,6,71.9,27,1589,6.5,1,0,0
